Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
12:30:05,0.073,0.077,0.087,0.083,0.091,0.098,0.089,0.077,0.085,0.071,0.073,0.218,0.222,0.225,0.247,0.175,0.192,0.186,0.167,0.071,0.076,0.224,0.223,0.227,0.232,0.188,0.188,0.189,0.175,0.067,0.069,0.2,0.21,0.217,0.224,0.188,0.196,0.19,0.196,0.076,0.071,0.214,0.212,0.215,0.215,0.184,0.184,0.177,0.19,0.074,0.067,0.199,0.223,0.204,0.214,0.184,0.201,0.196,0.181,0.071,0.07,0.217,0.216,0.219,0.222,0.168,0.175,0.178,0.2,0.07,0.077,0.22,0.221,0.236,0.239,0.201,0.211,0.203,0.197,0.07,0.071,0.075,0.076,0.078,0.077,0.078,0.076,0.076,0.076,0.067,0.067,0.069,0.069,0.089,0.078,0.07,0.072,0.07,0.072,0.067,0.072,0.085,0.074,0.078,0.08,0.078,0.078,0.08,0.078,0.079,0.067,0.183,0.187,0.199,0.204,0.219,0.218,0.079,0.083,0.073,0.068,0.186,0.189,0.198,0.206,0.2,0.196,0.075,0.082,0.079,0.076,0.167,0.176,0.184,0.2,0.176,0.187,0.076,0.08,0.092,0.073,0.188,0.199,0.196,0.205,0.188,0.187,0.076,0.08,0.085,0.086,0.162,0.178,0.184,0.194,0.191,0.183,0.073,0.081,0.071,0.071,0.185,0.195,0.209,0.213,0.185,0.188,0.076,0.079,0.072,0.068,0.184,0.192,0.207,0.208,0.185,0.187,0.067,0.067,0.07,0.067,0.079,0.075,0.075,0.076,0.085,0.086,0.077,0.076,0.074,0.078,0.07,0.071,0.074,0.077,0.072,0.072,0.096,0.075,0.071
12:45:05,0.075,0.079,0.088,0.082,0.091,0.098,0.087,0.076,0.083,0.068,0.07,0.22,0.224,0.227,0.249,0.175,0.194,0.188,0.167,0.069,0.073,0.227,0.226,0.231,0.235,0.19,0.192,0.193,0.18,0.069,0.073,0.204,0.213,0.222,0.227,0.191,0.198,0.193,0.2,0.077,0.074,0.221,0.219,0.222,0.221,0.19,0.189,0.181,0.195,0.077,0.07,0.203,0.229,0.209,0.218,0.19,0.206,0.201,0.186,0.073,0.071,0.219,0.219,0.221,0.224,0.17,0.178,0.176,0.198,0.067,0.073,0.223,0.223,0.24,0.242,0.204,0.213,0.206,0.2,0.068,0.068,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.076,0.067,0.07,0.07,0.07,0.09,0.079,0.071,0.072,0.072,0.072,0.066,0.074,0.089,0.077,0.081,0.083,0.081,0.081,0.083,0.081,0.082,0.069,0.187,0.191,0.203,0.209,0.224,0.225,0.081,0.085,0.074,0.069,0.187,0.189,0.2,0.207,0.202,0.198,0.073,0.079,0.076,0.073,0.168,0.178,0.185,0.199,0.177,0.187,0.073,0.077,0.09,0.07,0.189,0.203,0.198,0.208,0.193,0.189,0.075,0.079,0.085,0.089,0.168,0.182,0.187,0.196,0.194,0.185,0.075,0.082,0.072,0.075,0.191,0.2,0.214,0.217,0.19,0.191,0.079,0.082,0.075,0.07,0.188,0.196,0.212,0.213,0.19,0.192,0.069,0.068,0.072,0.067,0.081,0.074,0.074,0.074,0.085,0.086,0.076,0.073,0.07,0.074,0.067,0.068,0.071,0.076,0.07,0.068,0.094,0.072,0.068
13:00:05,0.073,0.077,0.087,0.083,0.092,0.099,0.089,0.077,0.085,0.07,0.072,0.223,0.227,0.231,0.253,0.178,0.197,0.191,0.17,0.071,0.075,0.231,0.229,0.234,0.239,0.193,0.193,0.194,0.181,0.066,0.069,0.205,0.214,0.223,0.229,0.192,0.201,0.195,0.201,0.076,0.07,0.222,0.22,0.222,0.222,0.191,0.189,0.182,0.196,0.073,0.067,0.203,0.229,0.208,0.218,0.188,0.205,0.2,0.186,0.07,0.069,0.226,0.224,0.226,0.231,0.174,0.184,0.184,0.206,0.069,0.076,0.227,0.226,0.244,0.247,0.208,0.218,0.211,0.204,0.071,0.07,0.074,0.075,0.077,0.077,0.077,0.076,0.076,0.075,0.066,0.067,0.068,0.069,0.089,0.078,0.069,0.07,0.069,0.071,0.066,0.071,0.085,0.073,0.077,0.079,0.077,0.078,0.079,0.078,0.078,0.067,0.187,0.191,0.203,0.209,0.224,0.225,0.079,0.082,0.072,0.068,0.191,0.194,0.203,0.211,0.206,0.201,0.074,0.081,0.079,0.075,0.171,0.18,0.188,0.201,0.18,0.192,0.075,0.079,0.092,0.073,0.194,0.205,0.201,0.211,0.194,0.191,0.076,0.079,0.085,0.084,0.168,0.181,0.186,0.197,0.196,0.186,0.072,0.081,0.071,0.071,0.191,0.201,0.215,0.218,0.191,0.193,0.075,0.078,0.072,0.067,0.189,0.197,0.213,0.214,0.191,0.192,0.067,0.066,0.069,0.066,0.078,0.074,0.074,0.075,0.085,0.088,0.079,0.076,0.073,0.077,0.07,0.071,0.072,0.077,0.071,0.071,0.096,0.075,0.07
13:15:05,0.075,0.078,0.088,0.082,0.091,0.098,0.087,0.075,0.083,0.068,0.069,0.225,0.227,0.232,0.254,0.177,0.196,0.19,0.17,0.069,0.072,0.233,0.231,0.237,0.242,0.195,0.196,0.198,0.184,0.069,0.072,0.209,0.219,0.227,0.232,0.196,0.203,0.196,0.204,0.077,0.074,0.228,0.225,0.228,0.228,0.196,0.195,0.186,0.199,0.076,0.069,0.208,0.234,0.215,0.224,0.195,0.211,0.207,0.192,0.072,0.07,0.228,0.226,0.227,0.231,0.173,0.186,0.182,0.203,0.067,0.074,0.23,0.229,0.245,0.249,0.21,0.219,0.211,0.206,0.067,0.068,0.073,0.073,0.075,0.075,0.076,0.076,0.076,0.077,0.068,0.07,0.071,0.071,0.091,0.081,0.073,0.074,0.073,0.074,0.068,0.074,0.088,0.077,0.08,0.082,0.08,0.08,0.081,0.08,0.08,0.068,0.19,0.194,0.206,0.212,0.228,0.229,0.08,0.084,0.072,0.068,0.193,0.195,0.204,0.212,0.207,0.203,0.073,0.078,0.076,0.072,0.172,0.183,0.189,0.199,0.182,0.193,0.072,0.076,0.09,0.07,0.196,0.208,0.202,0.215,0.198,0.196,0.074,0.079,0.085,0.088,0.173,0.186,0.193,0.205,0.198,0.192,0.075,0.082,0.072,0.074,0.196,0.206,0.22,0.224,0.196,0.197,0.079,0.082,0.075,0.07,0.193,0.201,0.217,0.219,0.195,0.197,0.069,0.069,0.072,0.067,0.081,0.075,0.074,0.074,0.085,0.086,0.075,0.073,0.07,0.074,0.067,0.068,0.07,0.076,0.069,0.068,0.093,0.071,0.067
13:30:05,0.072,0.077,0.087,0.082,0.091,0.098,0.088,0.077,0.085,0.071,0.072,0.229,0.231,0.236,0.258,0.18,0.2,0.193,0.172,0.071,0.075,0.238,0.236,0.241,0.246,0.197,0.198,0.199,0.185,0.066,0.069,0.21,0.22,0.228,0.234,0.196,0.206,0.199,0.205,0.075,0.07,0.229,0.226,0.229,0.229,0.197,0.195,0.188,0.202,0.073,0.067,0.207,0.234,0.213,0.223,0.192,0.21,0.204,0.191,0.071,0.07,0.231,0.231,0.233,0.237,0.178,0.187,0.189,0.208,0.07,0.076,0.235,0.233,0.251,0.254,0.215,0.225,0.217,0.211,0.07,0.07,0.074,0.074,0.075,0.076,0.077,0.075,0.075,0.074,0.065,0.066,0.067,0.067,0.089,0.079,0.07,0.07,0.069,0.07,0.064,0.071,0.084,0.073,0.077,0.079,0.077,0.078,0.08,0.079,0.079,0.07,0.192,0.196,0.209,0.214,0.229,0.23,0.079,0.083,0.073,0.069,0.2,0.201,0.211,0.218,0.213,0.208,0.075,0.08,0.077,0.073,0.175,0.185,0.193,0.203,0.185,0.198,0.075,0.078,0.091,0.071,0.197,0.211,0.204,0.217,0.196,0.197,0.075,0.078,0.083,0.084,0.171,0.186,0.191,0.204,0.199,0.19,0.071,0.08,0.07,0.072,0.198,0.207,0.221,0.226,0.197,0.199,0.077,0.08,0.073,0.071,0.195,0.204,0.22,0.221,0.198,0.199,0.067,0.068,0.07,0.069,0.082,0.077,0.076,0.077,0.087,0.087,0.077,0.075,0.072,0.076,0.068,0.069,0.071,0.076,0.07,0.07,0.095,0.073,0.07
13:45:05,0.075,0.079,0.088,0.083,0.092,0.098,0.086,0.075,0.083,0.068,0.069,0.228,0.23,0.234,0.257,0.179,0.198,0.192,0.172,0.068,0.072,0.241,0.24,0.245,0.25,0.199,0.202,0.206,0.192,0.068,0.072,0.213,0.223,0.231,0.236,0.199,0.207,0.201,0.208,0.076,0.073,0.236,0.233,0.237,0.237,0.202,0.201,0.192,0.207,0.076,0.069,0.213,0.238,0.219,0.228,0.197,0.215,0.21,0.195,0.072,0.07,0.235,0.234,0.235,0.239,0.178,0.187,0.188,0.211,0.067,0.073,0.236,0.235,0.251,0.255,0.215,0.226,0.218,0.213,0.067,0.068,0.073,0.073,0.075,0.075,0.076,0.076,0.076,0.076,0.067,0.069,0.07,0.07,0.09,0.079,0.071,0.072,0.071,0.072,0.066,0.074,0.088,0.077,0.081,0.082,0.081,0.081,0.082,0.081,0.081,0.068,0.194,0.199,0.211,0.217,0.233,0.235,0.081,0.085,0.074,0.068,0.2,0.201,0.21,0.218,0.214,0.209,0.073,0.078,0.076,0.071,0.175,0.184,0.193,0.203,0.185,0.197,0.072,0.076,0.09,0.07,0.201,0.211,0.208,0.221,0.203,0.202,0.074,0.079,0.086,0.088,0.175,0.189,0.193,0.207,0.203,0.195,0.076,0.083,0.072,0.075,0.202,0.211,0.226,0.23,0.202,0.203,0.079,0.081,0.074,0.069,0.198,0.207,0.222,0.224,0.201,0.202,0.068,0.069,0.072,0.067,0.081,0.075,0.074,0.074,0.085,0.086,0.076,0.072,0.07,0.074,0.066,0.068,0.071,0.076,0.068,0.067,0.094,0.071,0.067
14:00:05,0.073,0.077,0.087,0.083,0.091,0.098,0.088,0.076,0.085,0.07,0.073,0.233,0.236,0.241,0.264,0.184,0.203,0.196,0.175,0.071,0.076,0.246,0.245,0.25,0.255,0.203,0.205,0.207,0.192,0.067,0.069,0.215,0.225,0.234,0.24,0.202,0.209,0.204,0.211,0.075,0.071,0.237,0.234,0.237,0.238,0.204,0.201,0.195,0.21,0.074,0.067,0.213,0.24,0.22,0.23,0.198,0.215,0.211,0.197,0.07,0.069,0.239,0.239,0.24,0.245,0.183,0.191,0.195,0.215,0.07,0.077,0.241,0.24,0.257,0.261,0.22,0.23,0.224,0.217,0.07,0.071,0.075,0.075,0.077,0.077,0.078,0.076,0.076,0.075,0.067,0.066,0.068,0.068,0.09,0.079,0.07,0.07,0.069,0.071,0.067,0.071,0.085,0.074,0.077,0.079,0.078,0.078,0.079,0.078,0.079,0.067,0.195,0.2,0.212,0.218,0.233,0.234,0.079,0.083,0.072,0.068,0.203,0.205,0.215,0.222,0.218,0.213,0.074,0.081,0.079,0.075,0.181,0.191,0.198,0.207,0.191,0.201,0.076,0.079,0.092,0.073,0.207,0.219,0.215,0.224,0.206,0.205,0.076,0.079,0.086,0.085,0.176,0.189,0.196,0.212,0.204,0.195,0.072,0.081,0.071,0.071,0.204,0.214,0.228,0.232,0.204,0.207,0.075,0.079,0.072,0.068,0.2,0.208,0.225,0.227,0.203,0.204,0.067,0.067,0.069,0.067,0.079,0.074,0.074,0.075,0.085,0.088,0.079,0.076,0.073,0.077,0.07,0.071,0.072,0.077,0.072,0.071,0.097,0.075,0.071
14:15:06,0.075,0.079,0.088,0.082,0.091,0.098,0.086,0.075,0.083,0.068,0.068,0.234,0.236,0.241,0.265,0.183,0.202,0.196,0.175,0.068,0.072,0.248,0.248,0.253,0.258,0.205,0.208,0.211,0.196,0.068,0.072,0.219,0.228,0.235,0.242,0.203,0.21,0.205,0.213,0.076,0.073,0.244,0.24,0.242,0.244,0.207,0.205,0.198,0.211,0.075,0.069,0.216,0.244,0.222,0.233,0.202,0.219,0.215,0.2,0.071,0.069,0.242,0.24,0.242,0.247,0.183,0.19,0.196,0.217,0.067,0.073,0.243,0.241,0.259,0.263,0.222,0.232,0.225,0.219,0.066,0.067,0.072,0.073,0.075,0.075,0.076,0.075,0.076,0.076,0.068,0.069,0.07,0.071,0.092,0.081,0.073,0.074,0.072,0.073,0.067,0.074,0.088,0.077,0.08,0.082,0.08,0.079,0.081,0.08,0.081,0.068,0.197,0.203,0.215,0.222,0.238,0.239,0.08,0.084,0.073,0.068,0.204,0.206,0.217,0.224,0.22,0.214,0.073,0.078,0.076,0.071,0.181,0.192,0.2,0.207,0.191,0.203,0.072,0.076,0.089,0.07,0.206,0.219,0.215,0.227,0.208,0.211,0.073,0.078,0.085,0.087,0.179,0.194,0.201,0.215,0.208,0.2,0.075,0.082,0.072,0.074,0.208,0.219,0.233,0.237,0.208,0.209,0.078,0.081,0.074,0.07,0.204,0.213,0.229,0.231,0.208,0.208,0.069,0.068,0.072,0.067,0.081,0.074,0.074,0.073,0.085,0.085,0.075,0.072,0.07,0.073,0.066,0.067,0.07,0.075,0.067,0.067,0.094,0.071,0.067
14:30:05,0.073,0.077,0.087,0.083,0.091,0.098,0.088,0.077,0.085,0.071,0.073,0.24,0.242,0.248,0.271,0.188,0.207,0.199,0.18,0.071,0.075,0.254,0.252,0.257,0.263,0.208,0.21,0.212,0.197,0.067,0.069,0.221,0.231,0.24,0.246,0.206,0.215,0.209,0.216,0.076,0.071,0.245,0.242,0.247,0.247,0.21,0.209,0.202,0.218,0.074,0.068,0.217,0.245,0.224,0.234,0.205,0.22,0.215,0.202,0.071,0.069,0.248,0.247,0.249,0.254,0.189,0.195,0.201,0.223,0.07,0.077,0.249,0.246,0.265,0.269,0.227,0.238,0.23,0.224,0.07,0.071,0.075,0.076,0.077,0.077,0.078,0.076,0.076,0.076,0.067,0.067,0.068,0.069,0.089,0.078,0.07,0.072,0.07,0.072,0.067,0.072,0.086,0.074,0.078,0.08,0.078,0.078,0.08,0.079,0.08,0.067,0.2,0.204,0.217,0.224,0.239,0.24,0.079,0.083,0.072,0.068,0.209,0.211,0.221,0.23,0.226,0.22,0.074,0.081,0.079,0.076,0.186,0.195,0.202,0.219,0.197,0.208,0.076,0.079,0.092,0.073,0.212,0.224,0.219,0.23,0.212,0.211,0.076,0.079,0.086,0.086,0.181,0.196,0.201,0.216,0.21,0.204,0.073,0.082,0.071,0.072,0.209,0.219,0.235,0.24,0.21,0.211,0.076,0.079,0.072,0.068,0.206,0.215,0.232,0.234,0.21,0.21,0.067,0.067,0.07,0.067,0.079,0.074,0.075,0.075,0.085,0.087,0.078,0.076,0.074,0.078,0.07,0.071,0.071,0.077,0.072,0.072,0.097,0.075,0.071
14:45:05,0.075,0.078,0.088,0.083,0.091,0.098,0.087,0.075,0.083,0.069,0.07,0.239,0.241,0.246,0.271,0.187,0.207,0.2,0.18,0.07,0.072,0.257,0.255,0.261,0.267,0.211,0.214,0.218,0.203,0.068,0.072,0.225,0.234,0.243,0.248,0.208,0.216,0.21,0.219,0.077,0.074,0.252,0.248,0.253,0.253,0.215,0.212,0.205,0.22,0.076,0.069,0.223,0.251,0.23,0.24,0.208,0.225,0.221,0.208,0.072,0.07,0.251,0.248,0.252,0.255,0.189,0.196,0.202,0.223,0.067,0.073,0.251,0.249,0.268,0.272,0.23,0.239,0.233,0.227,0.068,0.068,0.073,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.067,0.07,0.071,0.071,0.092,0.081,0.074,0.074,0.073,0.073,0.067,0.074,0.088,0.077,0.081,0.082,0.081,0.081,0.082,0.082,0.082,0.07,0.204,0.209,0.222,0.229,0.245,0.247,0.082,0.085,0.074,0.069,0.211,0.213,0.222,0.231,0.227,0.221,0.073,0.079,0.077,0.072,0.185,0.195,0.203,0.216,0.196,0.207,0.072,0.077,0.09,0.07,0.215,0.226,0.222,0.236,0.216,0.215,0.075,0.079,0.085,0.088,0.183,0.199,0.205,0.218,0.215,0.206,0.074,0.081,0.072,0.075,0.215,0.225,0.241,0.245,0.216,0.218,0.079,0.082,0.075,0.07,0.21,0.22,0.237,0.239,0.214,0.215,0.07,0.069,0.072,0.067,0.081,0.075,0.074,0.074,0.085,0.086,0.076,0.073,0.07,0.074,0.067,0.068,0.071,0.075,0.068,0.067,0.094,0.071,0.067
15:00:06,0.073,0.077,0.087,0.083,0.091,0.099,0.088,0.077,0.085,0.071,0.072,0.244,0.246,0.252,0.277,0.191,0.211,0.203,0.183,0.071,0.075,0.261,0.26,0.265,0.27,0.214,0.217,0.219,0.203,0.067,0.069,0.226,0.235,0.245,0.25,0.21,0.22,0.213,0.222,0.076,0.07,0.253,0.25,0.253,0.255,0.216,0.214,0.207,0.223,0.073,0.068,0.223,0.251,0.23,0.241,0.207,0.224,0.22,0.207,0.071,0.069,0.254,0.255,0.256,0.262,0.194,0.202,0.21,0.232,0.07,0.077,0.257,0.253,0.274,0.278,0.234,0.244,0.237,0.232,0.07,0.071,0.075,0.076,0.078,0.077,0.078,0.076,0.076,0.075,0.067,0.068,0.069,0.069,0.089,0.078,0.07,0.072,0.07,0.071,0.067,0.072,0.086,0.074,0.077,0.079,0.078,0.078,0.08,0.079,0.08,0.067,0.204,0.209,0.222,0.229,0.246,0.247,0.079,0.083,0.072,0.067,0.214,0.217,0.227,0.236,0.232,0.226,0.074,0.081,0.079,0.076,0.19,0.201,0.211,0.223,0.201,0.214,0.076,0.079,0.092,0.073,0.218,0.229,0.226,0.237,0.219,0.219,0.076,0.079,0.086,0.085,0.185,0.201,0.207,0.221,0.216,0.207,0.073,0.081,0.071,0.071,0.216,0.226,0.242,0.247,0.218,0.218,0.076,0.079,0.072,0.069,0.211,0.221,0.238,0.241,0.216,0.216,0.067,0.067,0.069,0.067,0.079,0.075,0.074,0.075,0.086,0.088,0.079,0.076,0.073,0.077,0.07,0.071,0.072,0.077,0.072,0.071,0.097,0.075,0.071
15:15:05,0.075,0.078,0.088,0.083,0.092,0.098,0.087,0.075,0.083,0.068,0.069,0.245,0.247,0.252,0.278,0.191,0.211,0.203,0.184,0.069,0.072,0.264,0.263,0.269,0.275,0.216,0.22,0.224,0.208,0.068,0.072,0.229,0.24,0.248,0.254,0.213,0.222,0.216,0.223,0.076,0.073,0.26,0.256,0.259,0.262,0.221,0.218,0.211,0.228,0.076,0.069,0.229,0.257,0.235,0.247,0.213,0.231,0.226,0.212,0.073,0.069,0.259,0.257,0.26,0.264,0.194,0.204,0.209,0.232,0.067,0.073,0.259,0.257,0.276,0.281,0.236,0.246,0.24,0.234,0.067,0.068,0.073,0.073,0.075,0.075,0.077,0.076,0.077,0.077,0.069,0.07,0.071,0.071,0.091,0.081,0.073,0.074,0.073,0.074,0.068,0.075,0.089,0.077,0.081,0.082,0.08,0.079,0.08,0.08,0.08,0.068,0.206,0.211,0.224,0.231,0.249,0.25,0.079,0.084,0.072,0.067,0.217,0.22,0.23,0.239,0.235,0.229,0.073,0.078,0.076,0.072,0.19,0.199,0.208,0.223,0.202,0.213,0.072,0.076,0.09,0.071,0.219,0.234,0.229,0.241,0.225,0.222,0.076,0.081,0.088,0.088,0.188,0.204,0.212,0.224,0.221,0.213,0.075,0.083,0.073,0.075,0.221,0.23,0.247,0.252,0.221,0.223,0.078,0.081,0.074,0.069,0.215,0.225,0.243,0.245,0.221,0.219,0.068,0.068,0.071,0.066,0.08,0.075,0.075,0.075,0.085,0.085,0.076,0.072,0.07,0.075,0.067,0.068,0.07,0.075,0.068,0.068,0.094,0.071,0.068
15:30:05,0.073,0.076,0.087,0.082,0.091,0.098,0.088,0.077,0.085,0.07,0.072,0.249,0.249,0.256,0.283,0.194,0.215,0.206,0.187,0.07,0.075,0.268,0.266,0.273,0.279,0.219,0.222,0.225,0.209,0.066,0.068,0.231,0.242,0.251,0.257,0.215,0.224,0.218,0.226,0.075,0.07,0.261,0.257,0.261,0.262,0.221,0.22,0.213,0.229,0.073,0.067,0.228,0.257,0.235,0.246,0.211,0.229,0.224,0.212,0.07,0.068,0.262,0.262,0.264,0.27,0.198,0.205,0.215,0.235,0.07,0.076,0.263,0.262,0.28,0.285,0.24,0.25,0.244,0.238,0.069,0.07,0.074,0.075,0.076,0.076,0.077,0.075,0.076,0.075,0.066,0.065,0.066,0.067,0.088,0.077,0.07,0.071,0.069,0.069,0.065,0.071,0.084,0.073,0.077,0.079,0.077,0.076,0.078,0.078,0.079,0.067,0.209,0.214,0.226,0.234,0.252,0.251,0.079,0.082,0.072,0.068,0.222,0.224,0.234,0.244,0.24,0.234,0.075,0.08,0.077,0.073,0.193,0.202,0.211,0.225,0.205,0.217,0.074,0.078,0.091,0.071,0.222,0.232,0.229,0.243,0.224,0.221,0.074,0.077,0.083,0.083,0.19,0.204,0.209,0.223,0.219,0.211,0.071,0.079,0.069,0.071,0.222,0.232,0.25,0.254,0.224,0.226,0.076,0.08,0.073,0.069,0.218,0.228,0.247,0.249,0.223,0.222,0.067,0.067,0.07,0.068,0.081,0.075,0.076,0.076,0.087,0.087,0.077,0.074,0.072,0.075,0.068,0.068,0.07,0.076,0.069,0.069,0.096,0.073,0.07
15:45:05,0.075,0.078,0.088,0.083,0.092,0.098,0.087,0.075,0.084,0.069,0.069,0.251,0.252,0.26,0.285,0.195,0.217,0.207,0.188,0.069,0.072,0.273,0.272,0.279,0.285,0.223,0.228,0.231,0.216,0.07,0.072,0.237,0.248,0.256,0.263,0.22,0.229,0.223,0.231,0.077,0.074,0.268,0.262,0.267,0.268,0.226,0.224,0.217,0.23,0.075,0.069,0.235,0.264,0.241,0.254,0.217,0.236,0.232,0.217,0.071,0.069,0.267,0.265,0.269,0.273,0.202,0.21,0.22,0.241,0.067,0.073,0.266,0.264,0.284,0.29,0.243,0.254,0.247,0.242,0.067,0.068,0.072,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.069,0.07,0.071,0.071,0.092,0.079,0.074,0.073,0.073,0.074,0.069,0.075,0.089,0.077,0.08,0.082,0.08,0.079,0.081,0.08,0.081,0.069,0.212,0.217,0.231,0.237,0.258,0.257,0.08,0.084,0.072,0.068,0.223,0.226,0.236,0.246,0.242,0.236,0.073,0.078,0.076,0.072,0.195,0.204,0.214,0.224,0.206,0.219,0.072,0.076,0.089,0.07,0.226,0.239,0.237,0.247,0.232,0.229,0.075,0.079,0.087,0.088,0.194,0.208,0.216,0.232,0.226,0.22,0.076,0.083,0.073,0.075,0.227,0.237,0.255,0.261,0.23,0.229,0.079,0.081,0.074,0.07,0.222,0.233,0.252,0.253,0.228,0.227,0.068,0.068,0.071,0.066,0.081,0.076,0.074,0.074,0.086,0.086,0.076,0.073,0.07,0.074,0.067,0.068,0.07,0.076,0.068,0.068,0.094,0.071,0.067
16:00:05,0.073,0.077,0.087,0.083,0.091,0.098,0.087,0.077,0.085,0.071,0.073,0.256,0.257,0.264,0.29,0.199,0.22,0.21,0.191,0.071,0.075,0.278,0.277,0.284,0.29,0.226,0.229,0.232,0.216,0.067,0.069,0.239,0.25,0.259,0.265,0.223,0.231,0.226,0.233,0.076,0.071,0.27,0.264,0.269,0.271,0.228,0.226,0.22,0.236,0.074,0.067,0.236,0.264,0.244,0.256,0.219,0.237,0.23,0.218,0.07,0.068,0.27,0.27,0.273,0.279,0.204,0.213,0.221,0.244,0.07,0.077,0.272,0.27,0.29,0.296,0.248,0.259,0.252,0.246,0.069,0.071,0.075,0.076,0.078,0.078,0.079,0.077,0.077,0.076,0.068,0.068,0.069,0.069,0.09,0.079,0.071,0.071,0.07,0.072,0.067,0.072,0.087,0.074,0.077,0.079,0.078,0.078,0.08,0.079,0.079,0.067,0.213,0.219,0.232,0.24,0.259,0.261,0.079,0.083,0.072,0.067,0.227,0.231,0.242,0.251,0.247,0.241,0.073,0.08,0.079,0.076,0.199,0.209,0.218,0.228,0.21,0.223,0.076,0.079,0.092,0.073,0.231,0.247,0.24,0.256,0.234,0.232,0.076,0.079,0.085,0.086,0.194,0.209,0.215,0.231,0.224,0.219,0.073,0.081,0.071,0.071,0.229,0.239,0.258,0.263,0.233,0.233,0.076,0.079,0.072,0.068,0.223,0.233,0.252,0.255,0.229,0.229,0.067,0.067,0.069,0.067,0.079,0.073,0.075,0.076,0.085,0.087,0.079,0.076,0.074,0.077,0.07,0.071,0.072,0.077,0.072,0.071,0.097,0.075,0.072
16:15:05,0.075,0.078,0.087,0.082,0.092,0.098,0.086,0.075,0.083,0.068,0.069,0.256,0.257,0.264,0.291,0.198,0.22,0.211,0.192,0.068,0.072,0.282,0.28,0.288,0.294,0.229,0.233,0.237,0.22,0.068,0.071,0.241,0.252,0.26,0.266,0.224,0.232,0.227,0.234,0.076,0.072,0.277,0.273,0.277,0.278,0.235,0.232,0.225,0.241,0.076,0.069,0.239,0.269,0.247,0.259,0.223,0.241,0.235,0.223,0.073,0.069,0.274,0.274,0.277,0.282,0.206,0.215,0.225,0.245,0.067,0.073,0.275,0.272,0.294,0.299,0.251,0.261,0.254,0.249,0.067,0.068,0.073,0.074,0.075,0.075,0.076,0.076,0.076,0.077,0.069,0.069,0.071,0.071,0.091,0.081,0.073,0.074,0.072,0.074,0.068,0.074,0.089,0.077,0.08,0.082,0.08,0.079,0.081,0.08,0.081,0.068,0.216,0.222,0.236,0.243,0.264,0.264,0.079,0.083,0.072,0.067,0.23,0.232,0.243,0.253,0.249,0.244,0.073,0.078,0.076,0.072,0.198,0.21,0.222,0.234,0.211,0.224,0.072,0.076,0.091,0.07,0.232,0.248,0.247,0.257,0.239,0.237,0.074,0.08,0.087,0.088,0.199,0.214,0.222,0.236,0.232,0.224,0.076,0.083,0.072,0.074,0.235,0.245,0.264,0.269,0.238,0.238,0.078,0.081,0.074,0.069,0.228,0.237,0.258,0.26,0.234,0.233,0.068,0.068,0.071,0.066,0.081,0.075,0.075,0.075,0.085,0.085,0.075,0.072,0.069,0.074,0.066,0.068,0.069,0.074,0.068,0.068,0.093,0.071,0.068
