File.Name	Initials	Date	Well.Name	Well.Number	Biological.Replicate	Technical.Replicate	Background	Knockout	Overexpression	Temp	pH	Media	NaCl.Concentration	MgSO4.Concentration	KCl.Concentration	Arg.Concentration	Pyruvate.Concentration	Asp.Concentration	Glycerol.Concentration
ResultsKB201102171.csv	KB	201102171	x	141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_1.1	142	1	1	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_1.2	143	1	2	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_2.1	144	2	1	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_2.2	145	2	2	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_3.1	146	3	1	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_3.2	147	3	2	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_4.1	148	4	1	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_4.2	149	4	2	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_1.1	152	1	1	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_1.2	153	1	2	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_2.1	154	2	1	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_2.2	155	2	2	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_3.1	156	3	1	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_3.2	157	3	2	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_4.1	158	4	1	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_4.2	159	4	2	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_1.1	162	1	1	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_1.2	163	1	2	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_2.1	164	2	1	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_2.2	165	2	2	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_3.1	166	3	1	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_3.2	167	3	2	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_4.1	168	4	1	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_4.2	169	4	2	Dura3	NA	NA	NA	NA	NA	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_1.1	172	1	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_1.2	173	1	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_2.1	174	2	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_2.2	175	2	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_3.1	176	3	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_3.2	177	3	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_4.1	178	4	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_4.2	179	4	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_5.1	212	5	1	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_5.2	213	5	2	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_6.1	214	6	1	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_6.2	215	6	2	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_7.1	216	7	1	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_7.2	217	7	2	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_5.1	222	5	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_5.2	223	5	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_6.1	224	6	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_6.2	225	6	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_7.1	226	7	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_7.2	227	7	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_5.1	232	5	1	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_5.2	233	5	2	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_6.1	234	6	1	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_6.2	235	6	2	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_7.1	236	7	1	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_7.2	237	7	2	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_5.1	242	5	1	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_5.2	243	5	2	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_6.1	244	6	1	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_6.2	245	6	2	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_7.1	246	7	1	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM4_ura3_7.2	247	7	2	Dura3	NA	NA	NA	NA	CM	4.28	0.2	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_5.1	252	5	1	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_5.2	253	5	2	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_6.1	254	6	1	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_6.2	255	6	2	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_7.1	256	7	1	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM5_ura3_7.2	257	7	2	Dura3	NA	NA	NA	NA	CM	4.28	0.41	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_5.1	262	5	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_5.2	263	5	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_6.1	264	6	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_6.2	265	6	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_7.1	266	7	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM6_ura3_7.2	267	7	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.13	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_5.1	272	5	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_5.2	273	5	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_6.1	274	6	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_6.2	275	6	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_7.1	276	7	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM7_ura3_7.2	277	7	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.27	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
