Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
39:30:05,0.071,0.073,0.073,0.072,0.074,0.076,0.076,0.078,0.079,0.074,0.076,0.573,0.563,0.563,0.561,0.555,0.552,0.55,0.547,0.12,0.073,0.573,0.538,0.527,0.527,0.546,0.534,0.543,0.555,0.075,0.077,0.59,0.572,0.607,0.642,0.604,0.626,0.607,0.6,0.074,0.07,0.64,0.633,0.618,0.584,0.583,0.57,0.624,0.63,0.075,0.077,0.68,0.688,0.673,0.682,0.508,0.514,0.524,0.499,0.072,0.074,0.54,0.525,0.526,0.515,0.499,0.505,0.517,0.511,0.072,0.075,0.585,0.572,0.541,0.612,0.614,0.606,0.629,0.632,0.07,0.071,0.671,0.651,0.642,0.64,0.639,0.634,0.628,0.611,0.072,0.073,0.082,0.072,0.077,0.079,0.078,0.071,0.071,0.071,0.072,0.075,0.073,0.073,0.071,0.077,0.074,0.074,0.073,0.085,0.076,0.075,0.666,0.661,0.64,0.644,0.635,0.686,0.697,0.709,0.086,0.075,0.627,0.617,0.589,0.574,0.571,0.565,0.576,0.572,0.075,0.076,0.626,0.58,0.561,0.571,0.476,0.549,0.555,0.614,0.073,0.077,0.658,0.621,0.683,0.669,0.665,0.651,0.656,0.659,0.076,0.079,0.724,0.724,0.651,0.687,0.69,0.649,0.688,0.697,0.076,0.077,0.725,0.743,0.741,0.678,0.613,0.602,0.597,0.599,0.071,0.079,0.669,0.658,0.635,0.586,0.634,0.624,0.636,0.617,0.074,0.08,0.669,0.648,0.624,0.659,0.664,0.666,0.072,0.073,0.077
39:45:05,0.071,0.073,0.073,0.072,0.075,0.076,0.076,0.078,0.079,0.073,0.077,0.576,0.567,0.568,0.564,0.559,0.554,0.553,0.55,0.12,0.073,0.575,0.542,0.529,0.53,0.548,0.537,0.546,0.557,0.074,0.077,0.592,0.572,0.609,0.644,0.604,0.626,0.607,0.6,0.074,0.07,0.64,0.632,0.62,0.585,0.583,0.572,0.626,0.632,0.075,0.077,0.682,0.687,0.673,0.685,0.51,0.515,0.528,0.504,0.072,0.074,0.543,0.528,0.533,0.518,0.499,0.507,0.521,0.512,0.072,0.074,0.587,0.575,0.542,0.613,0.614,0.607,0.632,0.635,0.069,0.071,0.676,0.655,0.644,0.643,0.641,0.634,0.628,0.614,0.072,0.072,0.081,0.072,0.076,0.079,0.078,0.071,0.07,0.07,0.072,0.075,0.073,0.073,0.071,0.077,0.074,0.074,0.072,0.085,0.076,0.076,0.67,0.665,0.642,0.648,0.641,0.69,0.704,0.712,0.086,0.074,0.631,0.617,0.589,0.576,0.571,0.565,0.576,0.571,0.074,0.075,0.628,0.581,0.563,0.571,0.476,0.548,0.556,0.615,0.072,0.077,0.66,0.622,0.685,0.671,0.668,0.653,0.66,0.662,0.075,0.079,0.73,0.728,0.657,0.69,0.695,0.656,0.691,0.7,0.074,0.076,0.727,0.744,0.743,0.68,0.617,0.605,0.6,0.603,0.071,0.078,0.669,0.658,0.633,0.591,0.636,0.627,0.641,0.618,0.074,0.078,0.67,0.648,0.624,0.664,0.666,0.664,0.072,0.072,0.077
40:00:05,0.071,0.072,0.073,0.072,0.074,0.076,0.076,0.077,0.079,0.074,0.076,0.579,0.568,0.569,0.567,0.561,0.556,0.556,0.553,0.121,0.073,0.578,0.544,0.532,0.532,0.55,0.539,0.546,0.559,0.074,0.077,0.592,0.574,0.611,0.648,0.606,0.627,0.61,0.601,0.074,0.07,0.642,0.635,0.621,0.587,0.587,0.573,0.631,0.636,0.075,0.077,0.685,0.69,0.676,0.686,0.511,0.516,0.529,0.505,0.072,0.074,0.547,0.533,0.53,0.52,0.502,0.51,0.523,0.515,0.072,0.075,0.587,0.576,0.546,0.619,0.619,0.609,0.635,0.639,0.07,0.071,0.678,0.656,0.65,0.644,0.642,0.637,0.632,0.615,0.072,0.072,0.081,0.072,0.076,0.079,0.077,0.071,0.07,0.07,0.073,0.075,0.072,0.073,0.071,0.077,0.074,0.074,0.072,0.086,0.077,0.076,0.671,0.667,0.643,0.649,0.638,0.688,0.703,0.712,0.086,0.074,0.63,0.619,0.59,0.58,0.572,0.571,0.579,0.574,0.074,0.076,0.633,0.585,0.565,0.577,0.48,0.553,0.559,0.622,0.072,0.077,0.664,0.624,0.688,0.674,0.671,0.658,0.663,0.666,0.075,0.079,0.731,0.73,0.658,0.693,0.698,0.658,0.694,0.703,0.075,0.076,0.728,0.745,0.744,0.682,0.617,0.605,0.601,0.604,0.071,0.078,0.676,0.665,0.638,0.592,0.637,0.631,0.645,0.623,0.074,0.081,0.674,0.649,0.626,0.667,0.67,0.669,0.072,0.072,0.077
40:15:05,0.071,0.073,0.073,0.072,0.074,0.076,0.076,0.077,0.078,0.074,0.076,0.578,0.569,0.57,0.567,0.562,0.556,0.556,0.554,0.121,0.072,0.578,0.545,0.533,0.533,0.549,0.538,0.548,0.558,0.074,0.077,0.594,0.575,0.612,0.651,0.607,0.629,0.609,0.603,0.074,0.07,0.641,0.635,0.622,0.589,0.586,0.574,0.631,0.638,0.074,0.076,0.686,0.692,0.677,0.689,0.513,0.52,0.531,0.509,0.073,0.074,0.547,0.534,0.536,0.521,0.503,0.511,0.524,0.515,0.072,0.074,0.586,0.577,0.543,0.616,0.618,0.607,0.635,0.638,0.07,0.071,0.68,0.659,0.647,0.65,0.645,0.64,0.638,0.622,0.071,0.072,0.081,0.071,0.076,0.078,0.077,0.071,0.07,0.07,0.072,0.075,0.073,0.073,0.071,0.077,0.074,0.074,0.072,0.085,0.077,0.075,0.677,0.676,0.649,0.655,0.648,0.694,0.709,0.718,0.085,0.075,0.634,0.621,0.592,0.58,0.573,0.569,0.58,0.575,0.074,0.075,0.631,0.583,0.567,0.576,0.478,0.553,0.558,0.619,0.072,0.077,0.663,0.626,0.688,0.674,0.672,0.659,0.665,0.667,0.075,0.078,0.736,0.731,0.661,0.697,0.702,0.661,0.695,0.704,0.074,0.076,0.731,0.748,0.747,0.685,0.621,0.608,0.603,0.607,0.071,0.078,0.674,0.663,0.639,0.591,0.64,0.634,0.646,0.628,0.074,0.08,0.676,0.652,0.628,0.666,0.67,0.671,0.072,0.073,0.077
40:30:05,0.071,0.073,0.073,0.072,0.074,0.076,0.076,0.077,0.078,0.074,0.076,0.583,0.572,0.574,0.571,0.566,0.561,0.56,0.558,0.122,0.073,0.582,0.549,0.538,0.537,0.553,0.542,0.551,0.563,0.074,0.077,0.598,0.578,0.616,0.652,0.611,0.632,0.613,0.604,0.075,0.07,0.644,0.644,0.626,0.591,0.59,0.576,0.633,0.64,0.075,0.076,0.689,0.692,0.679,0.691,0.517,0.523,0.534,0.511,0.073,0.074,0.552,0.538,0.536,0.523,0.506,0.514,0.526,0.517,0.071,0.075,0.595,0.583,0.549,0.626,0.623,0.618,0.642,0.644,0.07,0.071,0.683,0.662,0.654,0.65,0.648,0.645,0.639,0.625,0.072,0.071,0.08,0.071,0.076,0.078,0.078,0.071,0.07,0.07,0.072,0.075,0.072,0.073,0.07,0.076,0.074,0.074,0.072,0.084,0.077,0.075,0.678,0.676,0.65,0.656,0.647,0.695,0.708,0.718,0.085,0.074,0.639,0.625,0.595,0.585,0.576,0.573,0.583,0.577,0.074,0.075,0.632,0.585,0.568,0.576,0.477,0.549,0.558,0.618,0.072,0.077,0.668,0.629,0.694,0.679,0.677,0.665,0.671,0.671,0.076,0.078,0.74,0.736,0.666,0.7,0.706,0.668,0.701,0.708,0.074,0.076,0.734,0.753,0.75,0.689,0.623,0.61,0.607,0.61,0.07,0.078,0.681,0.67,0.644,0.597,0.642,0.639,0.655,0.631,0.073,0.079,0.682,0.655,0.632,0.67,0.673,0.672,0.072,0.072,0.077
40:45:05,0.071,0.073,0.073,0.072,0.075,0.076,0.076,0.078,0.079,0.074,0.077,0.585,0.576,0.575,0.574,0.568,0.563,0.562,0.559,0.12,0.074,0.584,0.552,0.54,0.541,0.556,0.545,0.555,0.565,0.075,0.077,0.599,0.581,0.617,0.656,0.613,0.634,0.614,0.605,0.074,0.07,0.646,0.643,0.629,0.594,0.591,0.578,0.636,0.644,0.075,0.077,0.693,0.696,0.682,0.692,0.52,0.526,0.539,0.516,0.072,0.074,0.556,0.539,0.541,0.525,0.508,0.517,0.528,0.518,0.072,0.074,0.596,0.584,0.549,0.623,0.624,0.616,0.643,0.647,0.07,0.071,0.688,0.666,0.657,0.652,0.651,0.647,0.643,0.628,0.072,0.072,0.081,0.072,0.076,0.079,0.077,0.071,0.07,0.07,0.073,0.075,0.073,0.073,0.071,0.077,0.074,0.074,0.072,0.085,0.077,0.076,0.686,0.682,0.656,0.66,0.649,0.701,0.715,0.724,0.087,0.074,0.64,0.626,0.599,0.586,0.581,0.575,0.585,0.582,0.074,0.076,0.637,0.593,0.574,0.582,0.482,0.555,0.563,0.626,0.073,0.077,0.67,0.631,0.696,0.681,0.681,0.667,0.675,0.676,0.076,0.079,0.743,0.74,0.672,0.704,0.71,0.673,0.703,0.712,0.075,0.077,0.739,0.755,0.754,0.692,0.625,0.613,0.61,0.614,0.071,0.079,0.684,0.671,0.644,0.599,0.645,0.641,0.659,0.636,0.074,0.079,0.681,0.656,0.632,0.67,0.675,0.674,0.072,0.072,0.077
41:00:05,0.071,0.073,0.072,0.072,0.074,0.076,0.076,0.078,0.078,0.074,0.076,0.586,0.577,0.578,0.575,0.57,0.565,0.564,0.561,0.12,0.073,0.583,0.555,0.543,0.543,0.558,0.546,0.555,0.565,0.074,0.077,0.599,0.58,0.618,0.656,0.612,0.636,0.617,0.607,0.074,0.07,0.647,0.643,0.631,0.594,0.593,0.579,0.637,0.644,0.074,0.077,0.693,0.695,0.681,0.694,0.521,0.528,0.538,0.516,0.072,0.074,0.558,0.542,0.544,0.529,0.51,0.519,0.529,0.52,0.071,0.075,0.601,0.587,0.554,0.627,0.63,0.623,0.648,0.652,0.07,0.07,0.689,0.669,0.659,0.657,0.655,0.649,0.643,0.631,0.071,0.072,0.081,0.072,0.076,0.079,0.077,0.071,0.07,0.07,0.071,0.074,0.072,0.072,0.071,0.077,0.074,0.074,0.072,0.085,0.076,0.075,0.688,0.681,0.653,0.655,0.649,0.698,0.712,0.724,0.086,0.074,0.646,0.633,0.604,0.59,0.585,0.579,0.59,0.585,0.074,0.076,0.641,0.595,0.577,0.586,0.484,0.555,0.564,0.625,0.072,0.077,0.672,0.632,0.699,0.684,0.682,0.669,0.676,0.678,0.076,0.078,0.745,0.742,0.674,0.706,0.712,0.676,0.703,0.713,0.074,0.078,0.742,0.758,0.756,0.696,0.629,0.617,0.611,0.617,0.07,0.079,0.688,0.676,0.649,0.602,0.647,0.648,0.661,0.641,0.074,0.079,0.684,0.656,0.632,0.671,0.675,0.673,0.072,0.072,0.077
41:15:05,0.071,0.073,0.073,0.072,0.074,0.076,0.076,0.077,0.078,0.074,0.076,0.589,0.578,0.579,0.577,0.573,0.566,0.566,0.563,0.122,0.073,0.587,0.556,0.545,0.545,0.559,0.547,0.557,0.566,0.074,0.077,0.602,0.581,0.619,0.659,0.615,0.636,0.615,0.609,0.074,0.07,0.648,0.645,0.632,0.596,0.595,0.58,0.64,0.647,0.075,0.077,0.696,0.698,0.685,0.696,0.523,0.532,0.541,0.52,0.072,0.074,0.561,0.545,0.543,0.531,0.514,0.52,0.53,0.523,0.071,0.074,0.603,0.589,0.554,0.63,0.629,0.62,0.651,0.654,0.07,0.071,0.69,0.672,0.661,0.658,0.656,0.652,0.648,0.636,0.072,0.072,0.081,0.072,0.076,0.079,0.076,0.071,0.07,0.07,0.071,0.075,0.073,0.073,0.071,0.077,0.074,0.073,0.073,0.085,0.076,0.076,0.692,0.69,0.66,0.665,0.656,0.705,0.719,0.726,0.085,0.075,0.649,0.635,0.605,0.593,0.59,0.585,0.596,0.591,0.074,0.076,0.647,0.601,0.58,0.591,0.488,0.562,0.57,0.632,0.072,0.076,0.671,0.636,0.701,0.686,0.686,0.672,0.679,0.68,0.075,0.078,0.747,0.744,0.677,0.71,0.716,0.678,0.707,0.717,0.075,0.078,0.742,0.76,0.759,0.698,0.629,0.618,0.614,0.617,0.07,0.079,0.69,0.678,0.65,0.604,0.646,0.651,0.666,0.647,0.074,0.079,0.684,0.662,0.635,0.674,0.676,0.678,0.072,0.072,0.077
41:30:05,0.072,0.073,0.073,0.072,0.074,0.076,0.076,0.078,0.079,0.074,0.076,0.589,0.579,0.581,0.579,0.574,0.568,0.567,0.565,0.121,0.073,0.589,0.558,0.548,0.549,0.562,0.55,0.559,0.568,0.074,0.077,0.602,0.583,0.62,0.661,0.617,0.639,0.617,0.607,0.075,0.07,0.648,0.647,0.634,0.598,0.595,0.581,0.643,0.648,0.075,0.077,0.698,0.699,0.686,0.697,0.526,0.533,0.546,0.521,0.072,0.074,0.562,0.545,0.551,0.533,0.516,0.52,0.532,0.524,0.071,0.075,0.605,0.59,0.554,0.632,0.631,0.625,0.652,0.655,0.07,0.07,0.696,0.676,0.667,0.662,0.662,0.653,0.649,0.638,0.072,0.072,0.081,0.072,0.076,0.079,0.076,0.071,0.07,0.07,0.071,0.074,0.073,0.073,0.071,0.077,0.074,0.073,0.073,0.085,0.076,0.075,0.692,0.686,0.659,0.661,0.653,0.702,0.718,0.725,0.086,0.075,0.651,0.635,0.606,0.595,0.587,0.584,0.593,0.59,0.074,0.074,0.649,0.601,0.583,0.592,0.487,0.562,0.568,0.631,0.072,0.076,0.676,0.636,0.705,0.689,0.687,0.676,0.683,0.684,0.076,0.079,0.75,0.747,0.681,0.715,0.718,0.683,0.712,0.719,0.074,0.077,0.745,0.763,0.761,0.701,0.633,0.62,0.617,0.621,0.07,0.078,0.692,0.68,0.653,0.609,0.653,0.653,0.667,0.649,0.074,0.08,0.687,0.664,0.638,0.676,0.678,0.678,0.072,0.072,0.077
41:45:05,0.072,0.073,0.073,0.072,0.074,0.076,0.076,0.078,0.079,0.073,0.076,0.591,0.58,0.582,0.58,0.573,0.569,0.568,0.566,0.121,0.073,0.588,0.56,0.549,0.55,0.562,0.55,0.559,0.568,0.074,0.077,0.603,0.584,0.62,0.664,0.616,0.639,0.617,0.608,0.074,0.07,0.648,0.647,0.635,0.598,0.595,0.582,0.645,0.652,0.075,0.077,0.701,0.7,0.686,0.699,0.53,0.536,0.548,0.525,0.072,0.074,0.564,0.549,0.547,0.537,0.517,0.523,0.533,0.526,0.072,0.074,0.603,0.586,0.553,0.628,0.628,0.621,0.651,0.655,0.07,0.07,0.697,0.675,0.665,0.665,0.661,0.658,0.652,0.641,0.072,0.072,0.081,0.072,0.076,0.079,0.076,0.071,0.07,0.07,0.072,0.075,0.073,0.073,0.071,0.077,0.074,0.074,0.073,0.085,0.076,0.075,0.694,0.689,0.658,0.663,0.655,0.702,0.718,0.724,0.086,0.075,0.653,0.637,0.608,0.593,0.59,0.584,0.594,0.594,0.074,0.074,0.648,0.603,0.586,0.596,0.49,0.565,0.573,0.635,0.072,0.076,0.674,0.636,0.704,0.689,0.689,0.677,0.684,0.685,0.075,0.079,0.755,0.75,0.685,0.716,0.722,0.687,0.712,0.719,0.074,0.077,0.748,0.764,0.763,0.703,0.635,0.621,0.617,0.622,0.07,0.078,0.694,0.678,0.652,0.608,0.651,0.655,0.671,0.652,0.074,0.08,0.691,0.667,0.643,0.677,0.681,0.682,0.072,0.072,0.077
42:00:05,0.071,0.073,0.073,0.072,0.074,0.076,0.076,0.078,0.079,0.073,0.076,0.593,0.583,0.585,0.582,0.578,0.573,0.571,0.568,0.12,0.073,0.59,0.563,0.552,0.553,0.565,0.552,0.562,0.572,0.074,0.077,0.604,0.587,0.622,0.666,0.618,0.641,0.62,0.609,0.074,0.07,0.651,0.651,0.638,0.601,0.598,0.584,0.646,0.652,0.075,0.077,0.704,0.701,0.687,0.701,0.534,0.538,0.549,0.526,0.072,0.074,0.567,0.554,0.55,0.539,0.52,0.524,0.534,0.527,0.072,0.074,0.607,0.597,0.559,0.634,0.636,0.629,0.656,0.66,0.069,0.07,0.702,0.681,0.669,0.666,0.666,0.658,0.655,0.645,0.072,0.071,0.08,0.071,0.075,0.078,0.076,0.071,0.07,0.07,0.071,0.074,0.073,0.072,0.07,0.077,0.074,0.074,0.073,0.085,0.076,0.075,0.697,0.695,0.662,0.666,0.655,0.704,0.72,0.729,0.085,0.074,0.655,0.64,0.609,0.598,0.594,0.588,0.6,0.596,0.074,0.074,0.647,0.604,0.586,0.595,0.485,0.56,0.568,0.631,0.072,0.077,0.676,0.641,0.708,0.695,0.694,0.68,0.688,0.69,0.076,0.078,0.756,0.751,0.687,0.719,0.726,0.69,0.715,0.723,0.074,0.077,0.751,0.766,0.766,0.707,0.637,0.625,0.622,0.625,0.071,0.078,0.697,0.683,0.656,0.611,0.654,0.659,0.677,0.655,0.073,0.079,0.692,0.664,0.643,0.679,0.679,0.682,0.072,0.072,0.077
42:15:06,0.072,0.073,0.073,0.072,0.074,0.076,0.076,0.078,0.079,0.074,0.076,0.595,0.586,0.587,0.584,0.58,0.574,0.573,0.571,0.121,0.073,0.591,0.566,0.555,0.556,0.568,0.555,0.565,0.573,0.074,0.077,0.607,0.588,0.624,0.669,0.621,0.642,0.623,0.61,0.074,0.07,0.653,0.653,0.641,0.603,0.6,0.586,0.65,0.655,0.075,0.076,0.706,0.704,0.69,0.705,0.537,0.543,0.554,0.527,0.073,0.074,0.572,0.556,0.559,0.541,0.524,0.526,0.538,0.53,0.072,0.074,0.61,0.596,0.561,0.637,0.638,0.63,0.658,0.661,0.07,0.071,0.703,0.684,0.674,0.668,0.665,0.662,0.656,0.648,0.072,0.072,0.081,0.072,0.076,0.079,0.076,0.071,0.07,0.07,0.071,0.075,0.073,0.073,0.071,0.076,0.074,0.074,0.073,0.085,0.076,0.076,0.701,0.701,0.667,0.671,0.662,0.71,0.724,0.733,0.085,0.075,0.656,0.642,0.612,0.6,0.595,0.59,0.601,0.596,0.074,0.074,0.651,0.609,0.59,0.601,0.49,0.566,0.574,0.638,0.072,0.076,0.681,0.641,0.711,0.696,0.693,0.684,0.69,0.691,0.075,0.079,0.761,0.757,0.692,0.728,0.729,0.698,0.719,0.726,0.075,0.077,0.754,0.771,0.769,0.709,0.639,0.628,0.624,0.629,0.071,0.078,0.699,0.686,0.66,0.614,0.657,0.664,0.679,0.659,0.074,0.08,0.695,0.669,0.646,0.684,0.685,0.686,0.072,0.072,0.077
42:30:05,0.072,0.073,0.073,0.072,0.075,0.077,0.076,0.078,0.079,0.073,0.076,0.596,0.586,0.588,0.585,0.58,0.575,0.574,0.571,0.121,0.073,0.592,0.567,0.557,0.558,0.568,0.556,0.566,0.575,0.075,0.077,0.608,0.589,0.626,0.672,0.622,0.644,0.623,0.612,0.075,0.07,0.653,0.655,0.643,0.604,0.6,0.587,0.652,0.659,0.075,0.077,0.709,0.707,0.691,0.705,0.54,0.547,0.557,0.533,0.073,0.074,0.575,0.559,0.558,0.545,0.527,0.528,0.539,0.532,0.072,0.075,0.615,0.6,0.565,0.64,0.643,0.633,0.661,0.665,0.07,0.071,0.705,0.686,0.675,0.671,0.67,0.665,0.661,0.65,0.072,0.072,0.081,0.072,0.076,0.079,0.076,0.071,0.071,0.07,0.072,0.074,0.073,0.072,0.07,0.076,0.074,0.073,0.072,0.085,0.076,0.076,0.706,0.705,0.671,0.671,0.666,0.715,0.73,0.738,0.085,0.074,0.659,0.642,0.616,0.602,0.598,0.591,0.601,0.596,0.074,0.074,0.65,0.611,0.59,0.6,0.485,0.563,0.571,0.635,0.073,0.077,0.685,0.646,0.714,0.698,0.699,0.687,0.694,0.696,0.076,0.079,0.763,0.759,0.696,0.727,0.733,0.7,0.721,0.728,0.074,0.077,0.754,0.77,0.77,0.712,0.642,0.628,0.626,0.631,0.071,0.078,0.703,0.689,0.663,0.615,0.661,0.669,0.686,0.665,0.074,0.081,0.698,0.672,0.646,0.686,0.686,0.69,0.073,0.072,0.077
42:45:06,0.071,0.073,0.073,0.072,0.074,0.076,0.075,0.077,0.079,0.073,0.076,0.598,0.587,0.589,0.586,0.581,0.576,0.575,0.572,0.12,0.073,0.591,0.57,0.558,0.559,0.568,0.556,0.567,0.573,0.074,0.077,0.608,0.591,0.626,0.673,0.622,0.645,0.623,0.611,0.074,0.07,0.656,0.655,0.644,0.604,0.602,0.587,0.652,0.659,0.075,0.076,0.711,0.705,0.692,0.704,0.542,0.548,0.559,0.534,0.073,0.074,0.577,0.561,0.56,0.547,0.528,0.529,0.54,0.533,0.072,0.075,0.619,0.605,0.567,0.643,0.644,0.636,0.665,0.667,0.07,0.071,0.706,0.688,0.677,0.67,0.67,0.665,0.662,0.652,0.072,0.072,0.081,0.072,0.076,0.079,0.076,0.071,0.07,0.07,0.072,0.074,0.073,0.072,0.071,0.076,0.074,0.073,0.072,0.084,0.076,0.076,0.707,0.706,0.672,0.675,0.668,0.714,0.729,0.737,0.086,0.074,0.661,0.646,0.618,0.607,0.599,0.594,0.605,0.6,0.074,0.074,0.653,0.611,0.595,0.604,0.488,0.567,0.574,0.637,0.073,0.077,0.685,0.645,0.715,0.699,0.699,0.689,0.697,0.697,0.075,0.078,0.767,0.759,0.695,0.73,0.735,0.708,0.722,0.73,0.073,0.077,0.757,0.775,0.773,0.713,0.644,0.63,0.627,0.632,0.07,0.078,0.705,0.689,0.661,0.619,0.66,0.67,0.686,0.666,0.075,0.079,0.699,0.674,0.647,0.684,0.683,0.689,0.072,0.072,0.077
43:00:05,0.072,0.073,0.073,0.072,0.074,0.076,0.075,0.078,0.079,0.074,0.076,0.6,0.59,0.591,0.588,0.583,0.577,0.575,0.573,0.12,0.073,0.595,0.571,0.562,0.563,0.571,0.558,0.569,0.577,0.074,0.077,0.61,0.589,0.629,0.676,0.625,0.646,0.625,0.614,0.074,0.07,0.657,0.66,0.647,0.608,0.605,0.59,0.655,0.664,0.075,0.077,0.712,0.709,0.695,0.71,0.546,0.552,0.561,0.538,0.073,0.074,0.582,0.566,0.565,0.553,0.533,0.531,0.544,0.537,0.072,0.075,0.622,0.607,0.571,0.646,0.646,0.639,0.668,0.673,0.07,0.071,0.711,0.689,0.679,0.677,0.674,0.67,0.665,0.657,0.072,0.072,0.081,0.072,0.077,0.079,0.076,0.071,0.071,0.07,0.072,0.075,0.073,0.073,0.071,0.076,0.074,0.073,0.072,0.085,0.077,0.076,0.713,0.71,0.678,0.682,0.673,0.721,0.735,0.741,0.086,0.075,0.665,0.651,0.622,0.612,0.604,0.6,0.612,0.609,0.074,0.074,0.662,0.62,0.6,0.612,0.497,0.575,0.584,0.647,0.072,0.077,0.684,0.647,0.72,0.704,0.703,0.693,0.699,0.702,0.076,0.079,0.77,0.763,0.702,0.735,0.74,0.707,0.724,0.731,0.074,0.077,0.76,0.777,0.776,0.718,0.644,0.633,0.63,0.635,0.071,0.078,0.706,0.691,0.664,0.62,0.663,0.675,0.692,0.67,0.073,0.08,0.698,0.673,0.648,0.686,0.687,0.687,0.072,0.072,0.077
43:15:05,0.072,0.073,0.073,0.072,0.074,0.076,0.076,0.078,0.079,0.074,0.076,0.601,0.591,0.592,0.59,0.586,0.581,0.579,0.575,0.122,0.073,0.595,0.573,0.563,0.564,0.572,0.56,0.57,0.576,0.074,0.077,0.612,0.591,0.63,0.677,0.625,0.649,0.627,0.613,0.074,0.07,0.659,0.662,0.648,0.608,0.604,0.59,0.656,0.664,0.075,0.076,0.714,0.706,0.693,0.711,0.548,0.555,0.564,0.539,0.072,0.074,0.584,0.568,0.569,0.557,0.535,0.533,0.544,0.538,0.072,0.075,0.623,0.608,0.572,0.648,0.647,0.638,0.669,0.672,0.07,0.07,0.71,0.689,0.68,0.676,0.674,0.669,0.666,0.657,0.072,0.071,0.08,0.071,0.076,0.078,0.076,0.071,0.071,0.069,0.072,0.074,0.073,0.072,0.071,0.076,0.074,0.073,0.072,0.084,0.078,0.075,0.711,0.71,0.675,0.678,0.67,0.718,0.732,0.74,0.085,0.074,0.664,0.651,0.621,0.608,0.602,0.599,0.608,0.604,0.074,0.075,0.663,0.623,0.601,0.613,0.495,0.572,0.581,0.643,0.072,0.076,0.687,0.649,0.719,0.705,0.701,0.695,0.701,0.703,0.075,0.078,0.77,0.764,0.703,0.734,0.739,0.71,0.727,0.735,0.074,0.076,0.764,0.778,0.776,0.718,0.648,0.634,0.632,0.636,0.071,0.078,0.708,0.694,0.663,0.618,0.662,0.674,0.691,0.67,0.074,0.079,0.701,0.678,0.65,0.687,0.687,0.69,0.072,0.072,0.077
43:30:06,0.071,0.073,0.073,0.072,0.075,0.076,0.076,0.078,0.079,0.074,0.076,0.602,0.592,0.592,0.59,0.586,0.58,0.579,0.576,0.121,0.073,0.596,0.576,0.565,0.566,0.573,0.56,0.57,0.578,0.074,0.077,0.61,0.591,0.631,0.68,0.627,0.651,0.627,0.614,0.074,0.07,0.66,0.662,0.65,0.611,0.607,0.591,0.659,0.666,0.075,0.076,0.717,0.711,0.697,0.712,0.554,0.557,0.569,0.542,0.073,0.074,0.587,0.572,0.574,0.559,0.54,0.535,0.545,0.54,0.072,0.075,0.629,0.615,0.575,0.651,0.652,0.644,0.672,0.675,0.07,0.071,0.715,0.694,0.684,0.678,0.679,0.674,0.67,0.66,0.072,0.072,0.081,0.072,0.076,0.078,0.076,0.071,0.07,0.07,0.072,0.073,0.072,0.072,0.071,0.076,0.074,0.073,0.073,0.085,0.077,0.075,0.714,0.713,0.676,0.679,0.671,0.718,0.734,0.739,0.086,0.074,0.667,0.651,0.624,0.612,0.606,0.6,0.61,0.607,0.074,0.074,0.658,0.62,0.602,0.611,0.491,0.571,0.578,0.643,0.073,0.077,0.689,0.651,0.722,0.708,0.704,0.698,0.704,0.707,0.076,0.079,0.771,0.769,0.705,0.737,0.745,0.714,0.73,0.736,0.074,0.077,0.764,0.78,0.782,0.723,0.651,0.636,0.634,0.639,0.071,0.078,0.713,0.696,0.667,0.625,0.664,0.68,0.697,0.676,0.073,0.079,0.704,0.677,0.653,0.69,0.689,0.691,0.072,0.073,0.077
